FullTableName,accum_type,MetricName,Year,AppendMetric,LandscapeLayer,summaryfield,Final_Table_Name,MetricType,Conversion,by_RPU,use_mask,run,notes,Published,Metadata Published,InAPIDatabase,Date Added
NLCD,Categorical,lookup/AnnualNLCD_lookup.csv,1987,none,Annual_NLCD_LndCov_1987_CU_CV.tif,,NLCD1987,Percent,1,0,0,0,,No,No,Yes,
NLCD,Categorical,lookup/AnnualNLCD_lookup.csv,1988,none,Annual_NLCD_LndCov_1988_CU_CV.tif,,NLCD1988,Percent,1,0,0,0,,No,No,Yes,
NLCD,Categorical,lookup/AnnualNLCD_lookup.csv,1989,none,Annual_NLCD_LndCov_1989_CU_CV.tif,,NLCD1989,Percent,1,0,0,0,,No,No,Yes,
NLCD,Categorical,lookup/AnnualNLCD_lookup.csv,1990,none,Annual_NLCD_LndCov_1990_CU_CV.tif,,NLCD1990,Percent,1,0,0,0,,No,No,Yes,
NLCD,Categorical,lookup/AnnualNLCD_lookup.csv,1991,none,Annual_NLCD_LndCov_1991_CU_CV.tif,,NLCD1991,Percent,1,0,0,0,,No,No,Yes,
NLCD,Categorical,lookup/AnnualNLCD_lookup.csv,1992,none,Annual_NLCD_LndCov_1992_CU_CV.tif,,NLCD1992,Percent,1,0,0,0,,No,No,Yes,
NLCD,Categorical,lookup/AnnualNLCD_lookup.csv,1993,none,Annual_NLCD_LndCov_1993_CU_CV.tif,,NLCD1993,Percent,1,0,0,0,,No,No,Yes,
NLCD,Categorical,lookup/AnnualNLCD_lookup.csv,1994,none,Annual_NLCD_LndCov_1994_CU_CV.tif,,NLCD1994,Percent,1,0,0,0,,No,No,Yes,
NLCD,Categorical,lookup/AnnualNLCD_lookup.csv,1995,none,Annual_NLCD_LndCov_1995_CU_CV.tif,,NLCD1995,Percent,1,0,0,0,,No,No,Yes,
NLCD,Categorical,lookup/AnnualNLCD_lookup.csv,1996,none,Annual_NLCD_LndCov_1996_CU_CV.tif,,NLCD1996,Percent,1,0,0,0,,No,No,Yes,
NLCD,Categorical,lookup/AnnualNLCD_lookup.csv,1997,none,Annual_NLCD_LndCov_1997_CU_CV.tif,,NLCD1997,Percent,1,0,0,0,,No,No,Yes,
NLCD,Categorical,lookup/AnnualNLCD_lookup.csv,1998,none,Annual_NLCD_LndCov_1998_CU_CV.tif,,NLCD1998,Percent,1,0,0,0,,No,No,Yes,
NLCD,Categorical,lookup/AnnualNLCD_lookup.csv,1999,none,Annual_NLCD_LndCov_1999_CU_CV.tif,,NLCD1999,Percent,1,0,0,0,,No,No,Yes,
NLCD,Categorical,lookup/AnnualNLCD_lookup.csv,2000,none,Annual_NLCD_LndCov_2000_CU_CV.tif,,NLCD2000,Percent,1,0,0,0,,No,No,Yes,
NLCD,Categorical,lookup/AnnualNLCD_lookup.csv,2001,none,Annual_NLCD_LndCov_2001_CU_CV.tif,,NLCD2001,Percent,1,0,0,0,,No,No,Yes,
NLCD,Categorical,lookup/AnnualNLCD_lookup.csv,2002,none,Annual_NLCD_LndCov_2002_CU_CV.tif,,NLCD2002,Percent,1,0,0,0,,No,No,Yes,
NLCD,Categorical,lookup/AnnualNLCD_lookup.csv,2003,none,Annual_NLCD_LndCov_2003_CU_CV.tif,,NLCD2003,Percent,1,0,0,0,,No,No,Yes,
NLCD,Categorical,lookup/AnnualNLCD_lookup.csv,2004,none,Annual_NLCD_LndCov_2004_CU_CV.tif,,NLCD2004,Percent,1,0,0,0,,No,No,Yes,
NLCD,Categorical,lookup/AnnualNLCD_lookup.csv,2005,none,Annual_NLCD_LndCov_2005_CU_CV.tif,,NLCD2005,Percent,1,0,0,0,,No,No,Yes,
NLCD,Categorical,lookup/AnnualNLCD_lookup.csv,2006,none,Annual_NLCD_LndCov_2006_CU_CV.tif,,NLCD2006,Percent,1,0,0,0,,No,No,Yes,
NLCD,Categorical,lookup/AnnualNLCD_lookup.csv,2007,none,Annual_NLCD_LndCov_2007_CU_CV.tif,,NLCD2007,Percent,1,0,0,0,,No,No,Yes,
NLCD,Categorical,lookup/AnnualNLCD_lookup.csv,2008,none,Annual_NLCD_LndCov_2008_CU_CV.tif,,NLCD2008,Percent,1,0,0,0,,No,No,Yes,
NLCD,Categorical,lookup/AnnualNLCD_lookup.csv,2009,none,Annual_NLCD_LndCov_2009_CU_CV.tif,,NLCD2009,Percent,1,0,0,0,,No,No,Yes,
NLCD,Categorical,lookup/AnnualNLCD_lookup.csv,2010,none,Annual_NLCD_LndCov_2010_CU_CV.tif,,NLCD2010,Percent,1,0,0,0,,No,No,Yes,
NLCD,Categorical,lookup/AnnualNLCD_lookup.csv,2011,none,Annual_NLCD_LndCov_2011_CU_CV.tif,,NLCD2011,Percent,1,0,0,0,,No,No,Yes,
NLCD,Categorical,lookup/AnnualNLCD_lookup.csv,2012,none,Annual_NLCD_LndCov_2012_CU_CV.tif,,NLCD2012,Percent,1,0,0,0,,No,No,Yes,
NLCD,Categorical,lookup/AnnualNLCD_lookup.csv,2013,none,Annual_NLCD_LndCov_2013_CU_CV.tif,,NLCD2013,Percent,1,0,0,0,,No,No,Yes,
NLCD,Categorical,lookup/AnnualNLCD_lookup.csv,2014,none,Annual_NLCD_LndCov_2014_CU_CV.tif,,NLCD2014,Percent,1,0,0,0,,No,No,Yes,
NLCD,Categorical,lookup/AnnualNLCD_lookup.csv,2015,none,Annual_NLCD_LndCov_2015_CU_CV.tif,,NLCD2015,Percent,1,0,0,0,,No,No,Yes,
NLCD,Categorical,lookup/AnnualNLCD_lookup.csv,2016,none,Annual_NLCD_LndCov_2016_CU_CV.tif,,NLCD2016,Percent,1,0,0,0,,No,No,Yes,
NLCD,Categorical,lookup/AnnualNLCD_lookup.csv,2017,none,Annual_NLCD_LndCov_2017_CU_CV.tif,,NLCD2017,Percent,1,0,0,0,,No,No,Yes,
NLCD,Categorical,lookup/AnnualNLCD_lookup.csv,2018,none,Annual_NLCD_LndCov_2018_CU_CV.tif,,NLCD2018,Percent,1,0,0,0,,No,No,Yes,
NLCD,Categorical,lookup/AnnualNLCD_lookup.csv,2019,none,Annual_NLCD_LndCov_2019_CU_CV.tif,,NLCD2019,Percent,1,0,0,0,,No,No,Yes,
NLCD,Categorical,lookup/AnnualNLCD_lookup.csv,2020,none,Annual_NLCD_LndCov_2020_CU_CV.tif,,NLCD2020,Percent,1,0,0,0,,No,No,Yes,
NLCD,Categorical,lookup/AnnualNLCD_lookup.csv,2021,none,Annual_NLCD_LndCov_2021_CU_CV.tif,,NLCD2021,Percent,1,0,0,0,,No,No,Yes,
NLCD,Categorical,lookup/AnnualNLCD_lookup.csv,2022,none,Annual_NLCD_LndCov_2022_CU_CV.tif,,NLCD2022,Percent,1,0,0,0,,No,No,Yes,
NLCD,Categorical,lookup/AnnualNLCD_lookup.csv,2023,none,Annual_NLCD_LndCov_2023_CU_CV.tif,,NLCD2023,Percent,1,0,0,0,,No,No,Yes,
n_ags_1987,Continuous,n_ags_1987,1987,none,nlcd_1987.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_ags_1988,Continuous,n_ags_1988,1988,none,nlcd_1988.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_ags_1989,Continuous,n_ags_1989,1989,none,nlcd_1989.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_ags_1990,Continuous,n_ags_1990,1990,none,nlcd_1990.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_ags_1991,Continuous,n_ags_1991,1991,none,nlcd_1991.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_ags_1992,Continuous,n_ags_1992,1992,none,nlcd_1992.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_ags_1993,Continuous,n_ags_1993,1993,none,nlcd_1993.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_ags_1994,Continuous,n_ags_1994,1994,none,nlcd_1994.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_ags_1995,Continuous,n_ags_1995,1995,none,nlcd_1995.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_ags_1996,Continuous,n_ags_1996,1996,none,nlcd_1996.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_ags_1997,Continuous,n_ags_1997,1997,none,nlcd_1997.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_ags_1998,Continuous,n_ags_1998,1998,none,nlcd_1998.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_ags_1999,Continuous,n_ags_1999,1999,none,nlcd_1999.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_ags_2000,Continuous,n_ags_2000,2000,none,nlcd_2000.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_ags_2001,Continuous,n_ags_2001,2001,none,nlcd_2001.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_ags_2002,Continuous,n_ags_2002,2002,none,nlcd_2002.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_ags_2003,Continuous,n_ags_2003,2003,none,nlcd_2003.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_ags_2004,Continuous,n_ags_2004,2004,none,nlcd_2004.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_ags_2005,Continuous,n_ags_2005,2005,none,nlcd_2005.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_ags_2006,Continuous,n_ags_2006,2006,none,nlcd_2006.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_ags_2007,Continuous,n_ags_2007,2007,none,nlcd_2007.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_ags_2008,Continuous,n_ags_2008,2008,none,nlcd_2008.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_ags_2009,Continuous,n_ags_2009,2009,none,nlcd_2009.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_ags_2010,Continuous,n_ags_2010,2010,none,nlcd_2010.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_ags_2011,Continuous,n_ags_2011,2011,none,nlcd_2011.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_ags_2012,Continuous,n_ags_2012,2012,none,nlcd_2012.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_ags_2013,Continuous,n_ags_2013,2013,none,nlcd_2013.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_ags_2014,Continuous,n_ags_2014,2014,none,nlcd_2014.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_ags_2015,Continuous,n_ags_2015,2015,none,nlcd_2015.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_ags_2016,Continuous,n_ags_2016,2016,none,nlcd_2016.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_ags_2017,Continuous,n_ags_2017,2017,none,nlcd_2017.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ags_1987,Continuous,p_ags_1987,1987,none,nlcd_1987.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ags_1988,Continuous,p_ags_1988,1988,none,nlcd_1988.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ags_1989,Continuous,p_ags_1989,1989,none,nlcd_1989.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ags_1990,Continuous,p_ags_1990,1990,none,nlcd_1990.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ags_1991,Continuous,p_ags_1991,1991,none,nlcd_1991.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ags_1992,Continuous,p_ags_1992,1992,none,nlcd_1992.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ags_1993,Continuous,p_ags_1993,1993,none,nlcd_1993.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ags_1994,Continuous,p_ags_1994,1994,none,nlcd_1994.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ags_1995,Continuous,p_ags_1995,1995,none,nlcd_1995.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ags_1996,Continuous,p_ags_1996,1996,none,nlcd_1996.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ags_1997,Continuous,p_ags_1997,1997,none,nlcd_1997.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ags_1998,Continuous,p_ags_1998,1998,none,nlcd_1998.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ags_1999,Continuous,p_ags_1999,1999,none,nlcd_1999.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ags_2000,Continuous,p_ags_2000,2000,none,nlcd_2000.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ags_2001,Continuous,p_ags_2001,2001,none,nlcd_2001.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ags_2002,Continuous,p_ags_2002,2002,none,nlcd_2002.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ags_2003,Continuous,p_ags_2003,2003,none,nlcd_2003.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ags_2004,Continuous,p_ags_2004,2004,none,nlcd_2004.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ags_2005,Continuous,p_ags_2005,2005,none,nlcd_2005.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ags_2006,Continuous,p_ags_2006,2006,none,nlcd_2006.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ags_2007,Continuous,p_ags_2007,2007,none,nlcd_2007.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ags_2008,Continuous,p_ags_2008,2008,none,nlcd_2008.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ags_2009,Continuous,p_ags_2009,2009,none,nlcd_2009.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ags_2010,Continuous,p_ags_2010,2010,none,nlcd_2010.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ags_2011,Continuous,p_ags_2011,2011,none,nlcd_2011.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ags_2012,Continuous,p_ags_2012,2012,none,nlcd_2012.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ags_2013,Continuous,p_ags_2013,2013,none,nlcd_2013.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ags_2014,Continuous,p_ags_2014,2014,none,nlcd_2014.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ags_2015,Continuous,p_ags_2015,2015,none,nlcd_2015.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ags_2016,Continuous,p_ags_2016,2016,none,nlcd_2016.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ags_2017,Continuous,p_ags_2017,2017,none,nlcd_2017.tif,,Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_leg_1987,Continuous,n_leg_1987,1987,none,nlcd_1987.tif,,Legacy Agricultural Surplus1987,Mean,1,0,0,1,,No,No,Yes,9/6/2024
n_leg1988,Continuous,n_leg1988,1988,none,nlcd_1988.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_leg1989,Continuous,n_leg1989,1989,none,nlcd_1989.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_leg1990,Continuous,n_leg1990,1990,none,nlcd_1990.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_leg1991,Continuous,n_leg1991,1991,none,nlcd_1991.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_leg1992,Continuous,n_leg1992,1992,none,nlcd_1992.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_leg1993,Continuous,n_leg1993,1993,none,nlcd_1993.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_leg1994,Continuous,n_leg1994,1994,none,nlcd_1994.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_leg1995,Continuous,n_leg1995,1995,none,nlcd_1995.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_leg1996,Continuous,n_leg1996,1996,none,nlcd_1996.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_leg1997,Continuous,n_leg1997,1997,none,nlcd_1997.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_leg1998,Continuous,n_leg1998,1998,none,nlcd_1998.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_leg1999,Continuous,n_leg1999,1999,none,nlcd_1999.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_leg2000,Continuous,n_leg2000,2000,none,nlcd_2000.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_leg2001,Continuous,n_leg2001,2001,none,nlcd_2001.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_leg2002,Continuous,n_leg2002,2002,none,nlcd_2002.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_leg2003,Continuous,n_leg2003,2003,none,nlcd_2003.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_leg2004,Continuous,n_leg2004,2004,none,nlcd_2004.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_leg2005,Continuous,n_leg2005,2005,none,nlcd_2005.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_leg2006,Continuous,n_leg2006,2006,none,nlcd_2006.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_leg2007,Continuous,n_leg2007,2007,none,nlcd_2007.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_leg2008,Continuous,n_leg2008,2008,none,nlcd_2008.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_leg2009,Continuous,n_leg2009,2009,none,nlcd_2009.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_leg2010,Continuous,n_leg2010,2010,none,nlcd_2010.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_leg2011,Continuous,n_leg2011,2011,none,nlcd_2011.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_leg2012,Continuous,n_leg2012,2012,none,nlcd_2012.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_leg2013,Continuous,n_leg2013,2013,none,nlcd_2013.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_leg2014,Continuous,n_leg2014,2014,none,nlcd_2014.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_leg2015,Continuous,n_leg2015,2015,none,nlcd_2015.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_leg2016,Continuous,n_leg2016,2016,none,nlcd_2016.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_leg2017,Continuous,n_leg2017,2017,none,nlcd_2017.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_leg_1987,Continuous,p_leg_1987,1987,none,nlcd_1987.tif,,Legacy Agricultural Surplus1987,Mean,1,0,0,1,,No,No,Yes,9/6/2024
p_leg1988,Continuous,p_leg1988,1988,none,nlcd_1988.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_leg1989,Continuous,p_leg1989,1989,none,nlcd_1989.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_leg1990,Continuous,p_leg1990,1990,none,nlcd_1990.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_leg1991,Continuous,p_leg1991,1991,none,nlcd_1991.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_leg1992,Continuous,p_leg1992,1992,none,nlcd_1992.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_leg1993,Continuous,p_leg1993,1993,none,nlcd_1993.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_leg1994,Continuous,p_leg1994,1994,none,nlcd_1994.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_leg1995,Continuous,p_leg1995,1995,none,nlcd_1995.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_leg1996,Continuous,p_leg1996,1996,none,nlcd_1996.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_leg1997,Continuous,p_leg1997,1997,none,nlcd_1997.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_leg1998,Continuous,p_leg1998,1998,none,nlcd_1998.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_leg1999,Continuous,p_leg1999,1999,none,nlcd_1999.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_leg2000,Continuous,p_leg2000,2000,none,nlcd_2000.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_leg2001,Continuous,p_leg2001,2001,none,nlcd_2001.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_leg2002,Continuous,p_leg2002,2002,none,nlcd_2002.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_leg2003,Continuous,p_leg2003,2003,none,nlcd_2003.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_leg2004,Continuous,p_leg2004,2004,none,nlcd_2004.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_leg2005,Continuous,p_leg2005,2005,none,nlcd_2005.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_leg2006,Continuous,p_leg2006,2006,none,nlcd_2006.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_leg2007,Continuous,p_leg2007,2007,none,nlcd_2007.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_leg2008,Continuous,p_leg2008,2008,none,nlcd_2008.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_leg2009,Continuous,p_leg2009,2009,none,nlcd_2009.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_leg2010,Continuous,p_leg2010,2010,none,nlcd_2010.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_leg2011,Continuous,p_leg2011,2011,none,nlcd_2011.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_leg2012,Continuous,p_leg2012,2012,none,nlcd_2012.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_leg2013,Continuous,p_leg2013,2013,none,nlcd_2013.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_leg2014,Continuous,p_leg2014,2014,none,nlcd_2014.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_leg2015,Continuous,p_leg2015,2015,none,nlcd_2015.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_leg2016,Continuous,p_leg2016,2016,none,nlcd_2016.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_leg2017,Continuous,p_leg2017,2017,none,nlcd_2017.tif,,Legacy Agricultural Surplus,Mean,1,0,0,0,,No,No,Yes,3/24/2025
n_dep_1987,Continuous,n_dep_1987,1987,none,,,Total Deposition,Mean,1,0,0,0,,No,No,Yes,3/24/2025
n_dep_1988,Continuous,n_dep_1988,1988,none,,,Total Deposition,Mean,1,0,0,0,,No,No,Yes,3/25/2025
n_dep_1989,Continuous,n_dep_1989,1989,none,,,Total Deposition,Mean,1,0,0,0,,No,No,Yes,3/26/2025
n_dep_1990,Continuous,n_dep_1990,1990,none,n_tw-1990.tif,,Total Deposition,Mean,1,0,0,0,,No,No,Yes,3/27/2025
n_dep_1991,Continuous,n_dep_1991,1991,none,n_tw-1991.tif,,Total Deposition,Mean,1,0,0,0,,No,No,Yes,3/28/2025
n_dep_1992,Continuous,n_dep_1992,1992,none,n_tw-1992.tif,,Total Deposition,Mean,1,0,0,0,,No,No,Yes,3/29/2025
n_dep_1993,Continuous,n_dep_1993,1993,none,n_tw-1993.tif,,Total Deposition,Mean,1,0,0,0,,No,No,Yes,3/30/2025
n_dep_1994,Continuous,n_dep_1994,1994,none,n_tw-1994.tif,,Total Deposition,Mean,1,0,0,0,,No,No,Yes,3/31/2025
n_dep_1995,Continuous,n_dep_1995,1995,none,n_tw-1995.tif,,Total Deposition,Mean,1,0,0,0,,No,No,Yes,4/1/2025
n_dep_1996,Continuous,n_dep_1996,1996,none,n_tw-1996.tif,,Total Deposition,Mean,1,0,0,0,,No,No,Yes,4/2/2025
n_dep_1997,Continuous,n_dep_1997,1997,none,n_tw-1997.tif,,Total Deposition,Mean,1,0,0,0,,No,No,Yes,4/3/2025
n_dep_1998,Continuous,n_dep_1998,1998,none,n_tw-1998.tif,,Total Deposition,Mean,1,0,0,0,,No,No,Yes,4/4/2025
n_dep_1999,Continuous,n_dep_1999,1999,none,n_tw-1999.tif,,Total Deposition,Mean,1,0,0,0,,No,No,Yes,4/5/2025
